code,index,main,risk
sz.300537,0.11762002431029608,0.38876229746948937,0
sz.300548,,-0.21758284536034633,1
sz.002899,,1.4924032424076579,1
sz.300637,,-0.12038892268688538,1
sz.002708,,-0.4008507389146155,1
sz.000731,-0.22263387236991833,-0.49988652990311533,0
sz.201872,,-0.9092680951666027,1
sz.300001,,-1.4348452730682042,1
sz.300736,,-1.2464062323429321,1
sz.000792,,0.49058325383634566,1
sz.300098,,-0.45848774516887175,1
sz.300726,,-1.7624422255343315,1
sz.002338,,-1.2848756773882213,1
sz.300674,-1.3745951857726266,0.1869234525327702,0
sz.002765,-0.9363543977987424,1.668062350073039,0
sz.000762,,1.4857335411021304,1
sz.002168,,-1.309282046347045,1
sz.002725,-0.6784164781554083,-0.4001375899343473,0
sz.002186,0.24543822913259453,-0.6902615929931529,0
sz.300370,,-0.28518422421592654,1
sz.002385,,0.561169799038208,1
sz.300560,0.9024698496860506,-0.22244848354595986,0
sz.300687,,0.10259032802505574,1
sz.002098,0.25956509018709484,-1.3632470457552348,0
sz.002908,,-0.5505031629499061,1
sz.002229,,0.9418570285502791,1
sz.300450,,0.4167126511821953,1
sz.159920,,1.5588051503008589,1
sz.000063,,-0.4624279885487197,1
sz.002410,,-0.3520548440511586,1
sz.200581,,0.692372643432787,1
sz.300542,,-1.3459591798416046,1
sz.002389,,-1.396778104289658,1
sz.300720,0.3677915971076135,-1.2523069324263796,0
sz.002803,,1.1929949359697432,1
sz.002194,,-0.857846354341498,1
sz.002093,,0.24598040908117316,1
sz.300074,,1.1848936216596904,1
sz.002233,-0.02362128355763063,-1.6676171374373159,0
sz.002219,0.16917137380594416,0.3219023820642503,0
sz.300745,,0.1425884417717391,1
sz.002415,,0.8878026552667945,1
sz.002937,0.7739324081714467,1.3843916086766301,0
sz.002460,,-2.063530634998711,1
sz.000333,,0.41813114133492435,1
sz.000651,,-1.6780023040317285,1
sz.300756,,2.8656016463359713,1
sz.000858,,-0.6755149511536892,1
sz.300355,-4.81538084349009,-1.2139746447262056,0
sz.002027,,-1.7235435580793734,1
sz.002078,,-0.01155904087568284,1
sz.002271,,-1.2834458571625282,1
sz.000966,-0.07693469460344601,0.66091517054344,0
sz.159949,,-0.11570404657541596,1
sz.163417,,0.3007107130646021,1
sz.159941,,-0.961867390114102,1
sz.002002,,0.6788420969065772,1
sz.000034,,0.4106647893678563,1
sz.002243,,0.7691630827124973,1
sz.300753,,-1.8603491960221727,1
sz.002151,,-0.2602683148552581,1
sz.200726,,-0.6554810142896113,1
sz.300556,,0.815129076450418,1
sz.002052,,-1.1044773564376473,1
sz.000603,,-0.02584447831903325,1
sz.002782,-0.108297838909164,-0.6846947390015932,0
sz.300328,,0.7430288435789966,1
sz.300592,,0.09277352640580934,1
sz.200058,,-1.8108327894744252,1
sz.300050,,1.464235468396426,1
sz.300425,,2.1097369633767236,1
sz.002089,,0.5113024932649272,1
sz.300571,,0.9214703398827807,1
sz.002727,1.0551313540704854,-0.7961116266651391,0
sz.300698,-0.7814183727484674,0.1557842881110251,0
sz.002465,,1.6264905331919433,1
sz.002897,,1.6839746642537838,1
sz.300621,,-0.10177772571362137,1
sz.002481,,-0.02700026720966046,1
sz.000697,,-0.5560973938588736,1
sz.002408,0.9581340124807799,-0.3349419797168177,0
sz.002294,,0.4305644698770881,1
sz.300266,,-0.31485169982729305,1
sz.000590,,0.5323332952360151,1
sz.002902,,0.4808635841212778,1
sz.000711,,0.6366700660953478,1
sz.002128,-0.051299980431734477,1.1908731459201805,0
sz.002202,,1.2183773615339415,1
sz.300598,,-0.08717708538271966,1
sz.002110,0.20042729824505665,0.1331706263187827,0
sz.002563,-0.5479522118666816,0.053264172902313806,0
sz.300146,,-1.2944795140982615,1
sz.000778,,-0.6270957244752686,1
